file,type,framework,area,count_estimado
apps/api/src/routes/__tests__/patients.test.ts,api,vitest,api-worker,8
apps/api/src/routes/__tests__/packages.test.ts,api,vitest,api-worker,19
apps/api/src/routes/__tests__/appointmentHelpers.test.ts,api,vitest,api-worker,22
apps/api/src/routes/__tests__/whatsapp-webhook.test.ts,api,vitest,api-worker,7
apps/api/src/routes/__tests__/tarefas.test.ts,api,vitest,api-worker,3
apps/api/src/routes/__tests__/schedulingSettingsCache.test.ts,api,vitest,api-worker,2
apps/api/src/routes/__tests__/clinicMetrics.test.ts,api,vitest,api-worker,4
apps/api/src/routes/__tests__/whatsapp-graph-version.test.ts,api,vitest,api-worker,1
apps/api/src/routes/__tests__/instagram-webhook-inbound.test.ts,api,vitest,api-worker,5
apps/api/src/routes/__tests__/patientPortal.test.ts,api,vitest,api-worker,1
apps/api/src/routes/__tests__/evidence.test.ts,api,vitest,api-worker,2
apps/api/src/routes/__tests__/ai.test.ts,api,vitest,api-worker,9
apps/api/src/routes/__tests__/search.test.ts,api,vitest,api-worker,4
apps/api/src/routes/__tests__/importPrepare.test.ts,api,vitest,api-worker,1
apps/api/src/routes/__tests__/clinicalDocs.test.ts,api,vitest,api-worker,6
apps/api/src/routes/__tests__/webchat-concierge-reply.test.ts,api,vitest,api-worker,9
apps/api/src/routes/__tests__/whatsapp-inbox-crm-config.test.ts,api,vitest,api-worker,4
apps/api/src/routes/__tests__/import.test.ts,api,vitest,api-worker,12
apps/api/src/routes/__tests__/whatsapp-webhook-logs.test.ts,api,vitest,api-worker,1
apps/api/src/routes/__tests__/media.test.ts,api,vitest,api-worker,4
apps/api/src/routes/__tests__/publicBooking.test.ts,api,vitest,api-worker,6
apps/api/src/routes/__tests__/evidenceLinks.test.ts,api,vitest,api-worker,2
apps/api/src/routes/__tests__/doctors.test.ts,api,vitest,api-worker,1
apps/api/src/routes/__tests__/instagram-webhook.test.ts,api,vitest,api-worker,5
apps/api/src/routes/__tests__/organizationMembers-phone.test.ts,api,vitest,api-worker,5
apps/api/src/routes/__tests__/nfse.test.ts,api,vitest,api-worker,13
apps/api/src/lib/ai/knowledgeIngestion.test.ts,api,vitest,api-worker,2
apps/api/src/lib/ai/modelPolicy.test.ts,api,vitest,api-worker,7
apps/api/src/lib/ai/vectorizeService.test.ts,api,vitest,api-worker,2
apps/api/src/lib/ai/ragClinicalContext.test.ts,api,vitest,api-worker,3
apps/api/src/lib/ai/piiRedaction.test.ts,api,vitest,api-worker,5
apps/api/src/lib/ai/aiRouter.test.ts,api,vitest,api-worker,3
apps/api/src/queues/__tests__/whatsapp-inbound.test.ts,api,vitest,api-worker,28
apps/api/src/lib/ml/patientRiskScoring.test.ts,api,vitest,api-worker,4
apps/api/src/lib/__tests__/funnelReport.test.ts,api,vitest,api-worker,3
apps/api/src/lib/__tests__/reminderScheduling.test.ts,api,vitest,api-worker,11
apps/api/src/lib/__tests__/wikiAsk.test.ts,api,vitest,api-worker,8
apps/api/src/lib/__tests__/whatsapp-smart-template.test.ts,api,vitest,api-worker,2
apps/api/src/lib/__tests__/conversations-reopen.test.ts,api,vitest,api-worker,8
apps/api/src/lib/__tests__/media-mirror.test.ts,api,vitest,api-worker,6
apps/api/src/lib/__tests__/whatsappAutomationTemplates.test.ts,api,vitest,api-worker,4
apps/api/src/lib/__tests__/analytics.test.ts,api,vitest,api-worker,3
apps/api/src/lib/__tests__/auth.test.ts,api,vitest,api-worker,9
apps/api/src/lib/__tests__/wikiIndexing.test.ts,api,vitest,api-worker,11
apps/api/src/lib/__tests__/exerciseReminders.test.ts,api,vitest,api-worker,6
apps/api/src/lib/__tests__/whatsapp-phone.test.ts,api,vitest,api-worker,11
apps/api/src/lib/__tests__/agentMemory.test.ts,api,vitest,api-worker,6
apps/api/src/lib/__tests__/whatsappAutomations.test.ts,api,vitest,api-worker,6
apps/api/src/lib/__tests__/medicalReturnReport.test.ts,api,vitest,api-worker,6
apps/api/src/lib/__tests__/contacts-phone-dedup.test.ts,api,vitest,api-worker,10
apps/api/src/lib/__tests__/whatsappApproval.test.ts,api,vitest,api-worker,3
apps/api/src/lib/__tests__/tarefaNotifications.test.ts,api,vitest,api-worker,13
apps/api/src/lib/__tests__/leadRouting.test.ts,api,vitest,api-worker,5
apps/api/src/lib/__tests__/leadScore.test.ts,api,vitest,api-worker,6
apps/api/src/lib/__tests__/campaignSender.test.ts,api,vitest,api-worker,9
apps/api/src/lib/__tests__/tarefaRecurrence.test.ts,api,vitest,api-worker,11
apps/api/src/lib/__tests__/readAiText.test.ts,api,vitest,api-worker,5
apps/api/src/lib/__tests__/selectBaseUrl.test.ts,api,vitest,api-worker,7
apps/api/src/lib/__tests__/nfseSPClient.test.ts,api,vitest,api-worker,2
apps/api/src/lib/__tests__/audioBudgetDbPath.test.ts,api,vitest,api-worker,2
apps/api/src/lib/__tests__/inboxAi.test.ts,api,vitest,api-worker,4
apps/api/src/lib/__tests__/monitor.test.ts,api,vitest,api-worker,2
apps/api/src/lib/__tests__/campaignAudience.test.ts,api,vitest,api-worker,5
apps/api/src/lib/__tests__/campaignMetrics.test.ts,api,vitest,api-worker,5
apps/api/src/agents/__tests__/EvolutionCollaboration.persist.test.ts,api,vitest,api-worker,8
apps/api/src/agents/__tests__/EvolutionCollaboration.sync.test.ts,api,vitest,api-worker,2
apps/api/src/agents/__tests__/EvolutionCollaboration.auth.test.ts,api,vitest,api-worker,3
apps/api/src/agents/__tests__/scribeConfig.test.ts,api,vitest,api-worker,3
apps/api/src/lib/exerciseImport/__tests__/types.test.ts,api,vitest,api-worker,2
apps/api/src/lib/exerciseImport/__tests__/mapFreeExerciseDb.test.ts,api,vitest,api-worker,2
apps/api/src/lib/exerciseImport/__tests__/normalize.test.ts,api,vitest,api-worker,3
apps/api/src/lib/exerciseImport/__tests__/ingest.test.ts,api,vitest,api-worker,2
apps/api/src/lib/exerciseImport/__tests__/promote.test.ts,api,vitest,api-worker,1
apps/api/src/lib/exerciseImport/__tests__/embed.test.ts,api,vitest,api-worker,3
apps/api/src/lib/briefing/__tests__/formatBriefingEmail.test.ts,api,vitest,api-worker,2
apps/api/src/lib/briefing/__tests__/buildBriefing.test.ts,api,vitest,api-worker,2
apps/api/src/lib/briefing/__tests__/queries.test.ts,api,vitest,api-worker,1
apps/api/src/lib/briefing/__tests__/sendBriefing.test.ts,api,vitest,api-worker,3
apps/api/src/lib/automation/__tests__/conditions.test.ts,api,vitest,api-worker,4
apps/api/src/lib/automation/__tests__/actionHandlers.test.ts,api,vitest,api-worker,6
apps/api/src/lib/automation/__tests__/simulate.test.ts,api,vitest,api-worker,2
apps/api/src/lib/automation/__tests__/runAutomation.test.ts,api,vitest,api-worker,5
apps/api/src/lib/automation/__tests__/nlCondition.test.ts,api,vitest,api-worker,3
apps/api/src/lib/automation/__tests__/triggerAutomations.test.ts,api,vitest,api-worker,4
apps/api/src/lib/automation/__tests__/crud.test.ts,api,vitest,api-worker,4
apps/api/src/lib/evolution/__tests__/blocks.test.ts,api,vitest,api-worker,4
apps/api/src/lib/events/__tests__/feed.test.ts,api,vitest,api-worker,2
apps/api/src/lib/ai/__tests__/hermes.test.ts,api,vitest,api-worker,5
apps/api/src/lib/ai/__tests__/retry.test.ts,api,vitest,api-worker,5
apps/api/src/lib/evidence/__tests__/types.test.ts,api,vitest,api-worker,6
apps/api/src/lib/evidence/__tests__/ncbiClient.test.ts,api,vitest,api-worker,3
apps/api/src/lib/evidence/__tests__/cache.test.ts,api,vitest,api-worker,3
apps/api/src/lib/evidence/__tests__/suggestCid.test.ts,api,vitest,api-worker,4
apps/api/src/lib/evidence/__tests__/europepmc.test.ts,api,vitest,api-worker,5
apps/api/src/lib/evidence/__tests__/rank.test.ts,api,vitest,api-worker,3
apps/api/src/lib/evidence/__tests__/summarize.test.ts,api,vitest,api-worker,7
apps/api/src/lib/evidence/__tests__/pubmed.test.ts,api,vitest,api-worker,8
apps/api/src/lib/evidence/__tests__/cid10Physio.test.ts,api,vitest,api-worker,4
apps/api/src/lib/evidence/__tests__/rateLimit.test.ts,api,vitest,api-worker,3
apps/api/src/lib/goals/__tests__/suggestGoals.test.ts,api,vitest,api-worker,4
apps/api/src/lib/copilot/__tests__/workersAiAdapter.test.ts,api,vitest,api-worker,2
apps/api/src/lib/copilot/__tests__/zodToToolSchema.test.ts,api,vitest,api-worker,2
apps/api/src/lib/copilot/__tests__/runCopilot.test.ts,api,vitest,api-worker,4
apps/api/src/lib/copilot/__tests__/tools.test.ts,api,vitest,api-worker,4
apps/api/src/lib/googleCalendar/__tests__/googleCalendar.test.ts,api,vitest,api-worker,10
apps/api/src/lib/clinical/__tests__/extractMeasures.test.ts,api,vitest,api-worker,4
apps/api/src/lib/storage/__tests__/R2Service.test.ts,api,vitest,api-worker,8
